platform,user_id,anomaly_type,timestamp,details,solution,action_taken
OFPPT Langues,user4,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Susanne Bodin (user4) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user17,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Margaux Gilles (user17) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user6,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Luce Laine (user6) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user22,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Laetitia Grégoire (user22) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user85,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Matthieu Gosselin (user85) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user52,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Marc Weiss (user52) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user32,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Alexandria Leroux (user32) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user78,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Eugène Laporte (user78) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user26,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Philippine Guérin (user26) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user13,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Philippine Durand (user13) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user51,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Nicolas Fernandez (user51) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user15,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Brigitte Marin (user15) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user78,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Eugène Laporte (user78) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user76,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Julien Martins (user76) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user8,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Théophile Pires (user8) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user1,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Marie Pichon (user1) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user70,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Alice Lebrun (user70) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user19,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Brigitte Besson (user19) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user41,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Noël Raynaud (user41) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user93,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Chantal Jacques (user93) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user47,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Patricia Baudry (user47) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user95,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Henriette Fontaine (user95) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user73,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Capucine Millet (user73) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user86,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Michelle Humbert (user86) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user28,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Vincent Daniel (user28) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user87,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Michèle Perret (user87) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user11,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Henriette Louis (user11) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user92,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Andrée Lecoq (user92) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user85,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Matthieu Gosselin (user85) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user53,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Clémence Dufour (user53) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user21,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Sylvie Klein (user21) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user75,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Mathilde Fleury (user75) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user52,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Marc Weiss (user52) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user27,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Sabine Voisin (user27) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user12,multiple_ips,2025-07-31 00:35:02,"Connexions depuis multiples IPs (192.168.1.191, 192.168.1.81) pour Maurice Denis (user12) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user18,multiple_ips,2025-07-31 00:35:02,"Connexions depuis multiples IPs (192.168.1.156, 192.168.1.4) pour Sébastien Rolland (user18) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user21,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.47, 192.168.1.57) pour Sylvie Klein (user21) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user22,multiple_ips,2025-07-31 00:35:02,"Connexions depuis multiples IPs (192.168.1.189, 192.168.1.202) pour Laetitia Grégoire (user22) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user27,multiple_ips,2025-07-31 00:35:32,"Connexions depuis multiples IPs (192.168.1.114, 192.168.1.29) pour Sabine Voisin (user27) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user29,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.98, 192.168.1.188) pour Léon Guyot (user29) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user30,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.78, 192.168.1.43) pour Élodie Brun (user30) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user39,multiple_ips,2025-07-31 00:35:02,"Connexions depuis multiples IPs (192.168.1.190, 192.168.1.20) pour Marie Perrot (user39) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user4,multiple_ips,2025-07-31 00:35:02,"Connexions depuis multiples IPs (192.168.1.87, 192.168.1.75) pour Susanne Bodin (user4) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user4,multiple_ips,2025-07-31 00:35:32,"Connexions depuis multiples IPs (192.168.1.103, 192.168.1.247) pour Susanne Bodin (user4) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user41,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.167, 192.168.1.168) pour Noël Raynaud (user41) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user51,multiple_ips,2025-07-31 00:35:02,"Connexions depuis multiples IPs (192.168.1.142, 192.168.1.26) pour Nicolas Fernandez (user51) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user54,multiple_ips,2025-07-31 00:35:02,"Connexions depuis multiples IPs (10.0.0.42, 192.168.1.234) pour Monique Bouvier (user54) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user66,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.218, 192.168.1.81) pour Jean Boutin (user66) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user7,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.228, 192.168.1.76) pour Olivier Gros (user7) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user79,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.139, 192.168.1.160) pour Patrick Laurent (user79) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user83,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.101, 192.168.1.254, 192.168.1.231) pour Julien Chartier (user83) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user84,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.118, 10.0.0.51) pour Thomas Hoareau (user84) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user87,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.60, 192.168.1.65) pour Michèle Perret (user87) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user90,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.181, 192.168.1.175) pour Margaret Pruvost (user90) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user94,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.43, 192.168.1.84) pour Xavier Chartier (user94) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user95,multiple_ips,2025-07-31 00:34:32,"Connexions depuis multiples IPs (192.168.1.26, 192.168.1.192) pour Henriette Fontaine (user95) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user84,unauthorized_access,2025-07-31 00:34:32,Tentative d'accès non autorisée pour Thomas Hoareau (user84) sur Electude,Bloquer temporairement le compte,Utilisateur user84 bloqué temporairement sur Electude
OFPPT Langues,user83,unauthorized_access,2025-07-31 00:34:32,Tentative d'accès non autorisée pour Julien Chartier (user83) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user83 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user67,unauthorized_access,2025-07-31 00:34:32,Tentative d'accès non autorisée pour Joséphine Hebert (user67) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user67 bloqué temporairement sur OFPPT Academy
Electude,user38,unauthorized_access,2025-07-31 00:34:32,Tentative d'accès non autorisée pour Étienne Gomes (user38) sur Electude,Bloquer temporairement le compte,Utilisateur user38 bloqué temporairement sur Electude
Electude,user30,unauthorized_access,2025-07-31 00:35:02,Tentative d'accès non autorisée pour Élodie Brun (user30) sur Electude,Bloquer temporairement le compte,Utilisateur user30 bloqué temporairement sur Electude
OFPPT Academy,user71,unauthorized_access,2025-07-31 00:35:02,Tentative d'accès non autorisée pour Jérôme François (user71) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user71 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user13,unauthorized_access,2025-07-31 00:35:02,Tentative d'accès non autorisée pour Philippine Durand (user13) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user13 bloqué temporairement sur OFPPT Academy
ScholarVox,user29,unauthorized_access,2025-07-31 00:35:32,Tentative d'accès non autorisée pour Léon Guyot (user29) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user29 bloqué temporairement sur ScholarVox
ScholarVox,user27,unauthorized_access,2025-07-31 00:35:32,Tentative d'accès non autorisée pour Sabine Voisin (user27) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user27 bloqué temporairement sur ScholarVox
OFPPT Langues,user39,unauthorized_access,2025-07-31 00:35:32,Tentative d'accès non autorisée pour Marie Perrot (user39) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user39 bloqué temporairement sur OFPPT Langues
ScholarVox,user85,unauthorized_access,2025-07-31 00:35:32,Tentative d'accès non autorisée pour Matthieu Gosselin (user85) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user85 bloqué temporairement sur ScholarVox
ScholarVox,user52,unauthorized_access,2025-07-31 00:35:32,Tentative d'accès non autorisée pour Marc Weiss (user52) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user52 bloqué temporairement sur ScholarVox
OFPPT Langues,user78,unauthorized_access,2025-07-31 00:35:32,Tentative d'accès non autorisée pour Eugène Laporte (user78) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user78 bloqué temporairement sur OFPPT Langues
